ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
AR-100-2016,GDOT ITS OPERATIONS AND SUPPORT PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,7700,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,National Highway System,4000000.0,1000000.0,0.0,0.0,5000000.0,4000000.0,1000000.0,0.0,0.0,5000000.0
AR-101-2016,INCIDENT MANAGEMENT AND SUPPORT PROGRAM STATEWIDE - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,7718,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,National Highway System,6400000.0,1600000.0,0.0,0.0,8000000.0,6400000.0,1600000.0,0.0,0.0,8000000.0
AR-102-2016,GDOT MAINTENANCE OF ATMS EQUIPMENT PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,7736,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,National Highway System,4000000.0,1000000.0,0.0,0.0,5000000.0,4000000.0,1000000.0,0.0,0.0,5000000.0
AR-103-2016,GDOT ATMS SYSTEM INTEGRATION AND NAVIGATOR DEVELOPMENT PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,7754,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,National Highway System,2000000.0,500000.0,0.0,0.0,2500000.0,2000000.0,500000.0,0.0,0.0,2500000.0
AR-104-2016,GDOT REPLACEMENT OF OUTDATED HARDWARE PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,7772,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,National Highway System,1000000.0,250000.0,0.0,0.0,1250000.0,1000000.0,250000.0,0.0,0.0,1250000.0
AR-105-2016,GDOT REGIONAL TRAFFIC SIGNAL OPTIMIZATION PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9549,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),8000000.0,2000000.0,0.0,0.0,1.0E7,8000000.0,2000000.0,0.0,0.0,1.0E7
AR-106-2016,GDOT ROADWAY OPERATIONAL IMPROVEMENTS PROGRAM IN THE METROPOLITAN ATLANTA AREA - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9790,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),1710000.0,427500.0,0.0,0.0,2137500.0,1710000.0,427500.0,0.0,0.0,2137500.0
AR-110-2016,GDOT MINIMUM GUARANTEE - TASK ORDER CONTRACT AND CONSTRUCTION MANAGEMENT PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9582,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Minimum Guarantee,1.0E7,2500000.0,0.0,0.0,1.25E7,1.0E7,2500000.0,0.0,0.0,1.25E7
AR-111-2016,GDOT NATIONAL HIGHWAY SYSTEM (NHS) RESURFACING AND MAINTENANCE PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9766,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,National Highway System,1.368E7,3420000.0,0.0,0.0,1.71E7,1.368E7,3420000.0,0.0,0.0,1.71E7
AR-113-2016,GDOT SURFACE TRANSPORTATION PROGRAM (STP) BRIDGE REPAINTING PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9746,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),1710000.0,427500.0,0.0,0.0,2137500.0,1710000.0,427500.0,0.0,0.0,2137500.0
AR-114-2016,GDOT INTERSTATE MAINTENANCE (IM) BRIDGE REPAINTING PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,10300,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Interstate Maintenance,3847500.0,427500.0,0.0,0.0,4275000.0,3847500.0,427500.0,0.0,0.0,4275000.0
AR-115-2016,LUMP SUM TRAFFIC AND REVENUE/DESIGN-BUILD/SPECIAL STUDIES - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9786,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2016,STP - Statewide Flexible (GDOT),1026000.0,256500.0,0.0,0.0,1282500.0,1026000.0,256500.0,0.0,0.0,1282500.0
AR-116-2016,GDOT SURFACE TRANSPORTATION PROGRAM (STP) WETLAND MITIGATION SITE RESTORATION PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,TBD,,Programmed,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),2736000.0,684000.0,0.0,0.0,3420000.0,2736000.0,684000.0,0.0,0.0,3420000.0
AR-117-2016,GDOT SURFACE TRANSPORTATION PROGRAM (STP) RAILROAD/HIGHWAY HAZARD ELIMINATION PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9770,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Rail Hazard Elimination,1539000.0,171000.0,0.0,0.0,1710000.0,1539000.0,171000.0,0.0,0.0,1710000.0
AR-118-2016,GDOT SURFACE TRANSPORTATION PROGRAM (STP) SAFETY PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9742,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Safety,1.03887E7,1154300.0,0.0,0.0,1.1543E7,1.03887E7,1154300.0,0.0,0.0,1.1543E7
AR-119-2016,GDOT SURFACE TRANSPORTATION PROGRAM (STP) RIGHT OF WAY PROTECTIVE BUYING PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9774,,Programmed,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,STP - Statewide Flexible (GDOT),855000.0,213750.0,0.0,0.0,1068750.0,855000.0,213750.0,0.0,0.0,1068750.0
AR-121-2016,GDOT NATIONAL HIGHWAY SYSTEM (NHS) INTERCHANGE AND ROADWAY LIGHTING PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,6167,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,National Highway System,342000.0,85500.0,0.0,0.0,427500.0,342000.0,85500.0,0.0,0.0,427500.0
AR-122-2016,STP RAILROAD/HIGHWAY PROTECTION DEVICE LUMP SUM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9778,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Rail Protective Devices,1539000.0,171000.0,0.0,0.0,1710000.0,1539000.0,171000.0,0.0,0.0,1710000.0
AR-123-2016,GDOT SURFACE TRANSPORTATION PROGRAM (STP) SIGNAL INSTALLATION AND UPGRADE PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9782,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),5130400.0,1282600.0,0.0,0.0,6413000.0,5130400.0,1282600.0,0.0,0.0,6413000.0
AR-125-2016,GDOT SURFACE TRANSPORTATION PROGRAM (STP) RESURFACING AND MAINTENANCE PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9758,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),3.42E7,8550000.0,0.0,0.0,4.275E7,3.42E7,8550000.0,0.0,0.0,4.275E7
AR-126-2016,GDOT INTERSTATE MAINTENANCE (IM) RESURFACING AND MAINTENANCE LUMP SUM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,9750,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Interstate Maintenance,3847500.0,427500.0,0.0,0.0,4275000.0,3847500.0,427500.0,0.0,0.0,4275000.0
AR-127-2016,GDOT SURFACE TRANSPORTATION PROGRAM (STP) FORCE ACCOUNT MAINTENANCE PROGRAM - FY 2016,Regional,2020,GDOT,N/A,N/A,N/A,M003378,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Statewide Flexible (GDOT),5130000.0,1282500.0,0.0,0.0,6412500.0,5130000.0,1282500.0,0.0,0.0,6412500.0
AR-270-2016,TRANSIT SYSTEM CAPITAL AND PREVENTIVE MAINTENANCE PROGRAM (CMAQ) - FY 2016,Regional,2020,TBD,N/A,N/A,N/A,TBD,,Programmed,Transit / Facilities Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Congestion Mitigation and Air Quality,2.0E7,0.0,5000000.0,0.0,2.5E7,2.0E7,0.0,5000000.0,0.0,2.5E7
AR-271-2016,TRANSIT SYSTEM CAPITAL AND PREVENTIVE MAINTENANCE PROGRAM (STP URBAN) - FY 2016,Regional,2020,TBD,N/A,N/A,N/A,TBD,,Informational,Transit / Facilities Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Urban (>200K) (ARC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-280-2016,GRTA XPRESS BUS SYSTEM OPERATING ASSISTANCE - FY 2016,Regional,2020,GRTA,N/A,N/A,N/A,TBD,,Programmed,Transit / Operations & Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,State of Georgia,0.0,1.2E7,0.0,0.0,1.2E7,0.0,1.2E7,0.0,0.0,1.2E7
AR-450A,BELTLINE CORRIDOR MULTI-USE TRAIL AND STREETSCAPES,City of Atlanta,2020,City of Atlanta,N/A,N/A,3.4,9395,FROM LINDBERGH CENTER TO 10TH STREET / MONROE DRIVE,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Congestion Mitigation & Air Quality Improvement (CMAQ),740000.0,0.0,185000.0,0.0,925000.0,5871788.0,0.0,1467947.0,0.0,7339735.0
AR-450C,BELTLINE CORRIDOR MULTI-USE TRAIL AND STREETSCAPES,City of Atlanta,2015,City of Atlanta,N/A,N/A,3.8,9397,FROM GLENWOOD PARK TO ALLENE AVENUE,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,8551750.0,0.0,8551750.0,1008901.0,0.0,1.8036113E7,0.0,1.9045014E7
AR-450D,BELTLINE CORRIDOR MULTI-USE TRAIL AND STREETSCAPES,City of Atlanta,2020,City of Atlanta,N/A,N/A,2,9398,FROM DELLWOOD DRIVE TO GARSON DRIVE,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Local Jurisdiction/Municipality Funds,0.0,0.0,925000.0,0.0,925000.0,674581.0,0.0,4955520.0,0.0,5630101.0
AR-5307-ARC,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR ARC,Regional,2020,ARC,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,300000.0,0.0,75000.0,0.0,375000.0,4115301.0,0.0,1028825.0,0.0,5144126.0
AR-5307-BA,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR BARROW COUNTY,Barrow County,2020,Barrow County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,40000.0,0.0,10000.0,0.0,50000.0,315961.0,0.0,78990.0,0.0,394951.0
AR-5307-BT,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR BARTOW COUNTY,Bartow County,2020,Bartow County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,35000.0,0.0,8750.0,0.0,43750.0,312685.0,0.0,78171.0,0.0,390856.0
AR-5307-CH,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR CHEROKEE COUNTY,Cherokee County,2020,Cherokee County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,600000.0,0.0,150000.0,0.0,750000.0,5906203.0,0.0,1476550.0,0.0,7382753.0
AR-5307-CL,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR CLAYTON COUNTY,Clayton County,2020,Clayton County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,2400000.0,0.0,600000.0,0.0,3000000.0,2.3769974E7,0.0,5942494.0,0.0,2.9712468E7
AR-5307-CO,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR COBB COUNTY,Cobb County,2020,Cobb County,N/A,N/A,N/A,T000583,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,6600000.0,0.0,1650000.0,0.0,8250000.0,6.3799937E7,0.0,1.5949983E7,0.0,7.974992E7
AR-5307-CW,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR COWETA COUNTY,Coweta County,2020,Coweta County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,110000.0,0.0,27500.0,0.0,137500.0,1061476.0,0.0,265369.0,0.0,1326845.0
AR-5307-DO,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR DOUGLAS COUNTY,Douglas County,2020,Douglas County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,800000.0,0.0,200000.0,0.0,1000000.0,7904750.0,0.0,1976187.0,0.0,9880937.0
AR-5307-FA,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR FAYETTE COUNTY,Fayette County,2020,Fayette County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,340000.0,0.0,85000.0,0.0,425000.0,2760568.0,0.0,690141.0,0.0,3450709.0
AR-5307-FT,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR FORSYTH COUNTY,Forsyth County,2020,Forsyth County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,280000.0,0.0,70000.0,0.0,350000.0,2693040.0,0.0,673259.0,0.0,3366299.0
AR-5307-GRTA,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR GRTA,Regional,2020,GRTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,1800000.0,0.0,450000.0,0.0,2250000.0,3.6112448E7,7228113.0,1800000.0,0.0,4.5140561E7
AR-5307-GW,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR GWINNETT COUNTY,Gwinnett County,2020,Gwinnett County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,6600000.0,0.0,1650000.0,0.0,8250000.0,6.4680753E7,0.0,1.6170189E7,0.0,8.0850942E7
AR-5307-HA,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR HALL COUNTY,Hall County,2020,Hall County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,22000.0,0.0,5500.0,0.0,27500.0,212478.0,0.0,53120.0,0.0,265598.0
AR-5307-HE,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR HENRY COUNTY,Henry County,2020,Henry County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,380000.0,0.0,95000.0,0.0,475000.0,3492457.0,0.0,873113.0,0.0,4365570.0
AR-5307-M,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR MARTA AND FLEXED FHWA FUNDS PURPOSED FOR SECTION 5307/5340 ELIGIBLE PROJECTS,Regional - Central,2020,MARTA,N/A,N/A,N/A,10221,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,4.2E7,0.0,1.05E7,0.0,5.25E7,4.53393173E8,0.0,1.13348293E8,0.0,5.66741466E8
AR-5307-NE,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR NEWTON COUNTY,Newton County,2020,Newton County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,160000.0,0.0,40000.0,0.0,200000.0,1389718.0,0.0,347429.0,0.0,1737147.0
AR-5307-PA,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR PAULDING COUNTY,Paulding County,2020,Paulding County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,240000.0,0.0,60000.0,0.0,300000.0,2255571.0,0.0,563894.0,0.0,2819465.0
AR-5307-RO,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR ROCKDALE COUNTY,Rockdale County,2020,Rockdale County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,280000.0,0.0,70000.0,0.0,350000.0,2199664.0,0.0,549915.0,0.0,2749579.0
AR-5307-SP,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR SPALDING COUNTY,Spalding County,2020,Spalding County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,190000.0,0.0,47500.0,0.0,237500.0,1810723.0,0.0,452681.0,0.0,2263404.0
AR-5307-WA,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR WALTON COUNTY,Walton County,2020,Walton County,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Urbanized Area Formula Program,36000.0,0.0,9000.0,0.0,45000.0,289973.0,0.0,72493.0,0.0,362466.0
AR-5309-CO,FTA SECTION 5309 RAIL MODERNIZATION FUNDS - CCT TRANSIT FACILITIES,Cobb County,2020,Cobb Community Transit,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Rail Modern - Fixed Guideway (80/20),320000.0,0.0,80000.0,0.0,400000.0,3431219.0,435320.0,906179.0,0.0,4772718.0
AR-5309-M,FTA SECTION 5309 RAIL MODERNIZATION FUNDS - MARTA TRANSIT FACILITIES,Regional - Central,2020,MARTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Rail Modern - Fixed Guideway (80/20),4.0E7,0.0,1.0E7,0.0,5.0E7,3.4487304E8,87064.0,8.6227934E7,0.0,4.31188038E8
AR-5310,TRANSIT FOR ELDERLY AND PERSONS WITH DISABILITIES - REGIONAL LUMP SUM,Regional,2020,GDOT,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Enhanced Mobility of Seniors and Individuals with Disabilities,800000.0,0.0,200000.0,0.0,1000000.0,7764923.0,0.0,1941232.0,0.0,9706155.0
AR-5311,NONURBANIZED AREA SECTION 5311 TRANSIT FORMULA PROGRAM - REGIONAL LUMP SUM,Regional,2020,TBD,N/A,N/A,N/A,TBD,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Transit Nonurbanized Area Formula,760000.0,0.0,190000.0,0.0,950000.0,7254897.0,0.0,1813730.0,0.0,9068627.0
AR-5316,JOB ACCESS AND REVERSE COMMUTE SECTION 5316 TRANSIT PROGRAM - REGIONAL LUMP SUM FOR HUMAN SERVICES TRANSPORTATION PLANNING,Regional,2020,TBD,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,Job Access and Reverse Commute,1600000.0,0.0,400000.0,0.0,2000000.0,1.5510612E7,0.0,3877653.0,0.0,1.9388265E7
AR-5317,NEW FREEDOM SECTION 5317 TRANSIT PROGRAM - REGIONAL LUMP SUM FOR PLANNING RELATED TO JOB CONNECTIONS FOR DISABLED PEOPLE,Regional,2020,TBD,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,New Freedom,1000000.0,0.0,250000.0,0.0,1250000.0,9724389.0,0.0,2431098.0,0.0,1.2155487E7
AR-5337A,HIGH INTENSITY FIXED GUIDEWAY STATE OF GOOD REPAIR FORMULA APPORTIONMENT,Regional,2020,MARTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,State of Good Repair Grants,4.6194324E7,0.0,0.0,0.0,4.6194324E7,2.3097162E8,0.0,0.0,0.0,2.3097162E8
AR-5337B,HIGH INTENSITY MOTORBUS STATE OF GOOD REPAIR FORMULA APPORTIONMENT,Regional,2020,MARTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,State of Good Repair Grants,2397474.0,0.0,0.0,0.0,2397474.0,1.198737E7,0.0,0.0,0.0,1.198737E7
AR-956,I-285 NORTH RESURFACING,Regional - Perimeter,2020,GDOT,N/A,N/A,10.3,M002970,FROM PACES FERRY ROAD IN COBB COUNTY TO ASHFORD DUNWOODY ROAD IN DEKALB COUNTY,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,National Highway System,6.5224935E7,6522495.0,0.0,0.0,7.174743E7,6.5224935E7,6522495.0,0.0,0.0,7.174743E7
AR-ML-100,I-75/85 MANAGED LANES,Regional - Central,2020,GDOT,2,4,8.3,TBD,FROM BROOKWOOD INTERCHANGE TO AIRPORT SPLIT NEAR LANGFORD PARKWAY,Programmed,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,Toll Revenue Bonds,0.0,0.0,0.0,1.17E7,1.17E7,0.0,0.0,0.0,9.0412E7,9.0412E7
AR-ML-400,I-85 NORTH MANAGED LANES,Regional - Central,2020,GDOT,2,2,10.8,TBD,FROM BROOKWOOD INTERCHANGE TO I-285 NORTH,Programmed,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,Toll Revenue Bonds,0.0,0.0,0.0,4.6E7,4.6E7,0.0,0.0,0.0,1.7948E8,1.7948E8
AR-ML-500,I-20 EAST MANAGED LANES,Regional - Central,2020,GDOT,2,2,10,TBD,FROM I-75/85 TO I-285 EAST,Programmed,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,Toll Revenue Bonds,0.0,0.0,0.0,1.33E7,1.33E7,0.0,0.0,0.0,1.3028E8,1.3028E8
AR-ML-600,I-75 SOUTH MANAGED LANES,Regional - Central,2020,GDOT,2,2,3.4,TBD,FROM SR 166 (LANGFORD PARKWAY) TO C.W. GRANT PARKWAY,Programmed,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,ROW,  ,2016,Toll Revenue Bonds,0.0,0.0,0.0,8800000.0,8800000.0,0.0,0.0,0.0,4.0504E7,4.0504E7
AR-ML-900,I-75 NORTH MANAGED LANES,Regional - Central,2020,GDOT,2,2,8.1,TBD,FROM BROOKWOOD INTERCHANGE TO I-285 NORTH,Programmed,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,PE,  ,2016,Toll Revenue Bonds,0.0,0.0,0.0,2200000.0,2200000.0,0.0,0.0,0.0,1.298E8,1.298E8
AR-ML-930,NORTHWEST CORRIDOR (I-75 AND I-575) MANAGED LANES,Regional - Northwest,2020,GDOT,0,2-Jan,29.7,8256,AT AKERS MILL ROAD TO HICKORY GROVE ROAD ON I-75 AND FROM I-75 TO SIXES ROAD ON I-575,Programmed,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,CST,  ,2016,National Highway Performance Program (NHPP),4.0E7,1.0E7,0.0,0.0,5.0E7,5.21117391E8,3.50235266E8,1.25E8,1.25E8,1.121352657E9
AT-228,US 41 (NORTHSIDE DRIVE) BRIDGE REPLACEMENT,City of Atlanta,2030,GDOT,3,3,0.4,7174,AT PEACHTREE CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Bridge (On-System),99470.0,24867.0,0.0,0.0,124337.0,1171470.0,292867.0,0.0,0.0,1464337.0
AT-229,US 19/SR 9 (PEACHTREE ROAD),City of Atlanta,2030,GDOT,6,6,0.4,7032,AT CSX RAILROAD,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2016,Bridge (On-System),99470.0,24867.0,0.0,0.0,124337.0,6843470.0,1710867.0,0.0,0.0,8554337.0
AT-240,US 78 (D.L. HOLLOWELL PARKWAY) PEDESTRIAN FACILITY - PHASE A,City of Atlanta,2020,City of Atlanta,N/A,N/A,0.8,10322,FROM WEST LAKE AVENUE/FLORENCE PLACE TO PROCTOR CREEK (WEST OF GARY AVENUE),Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Urban (>200K) (ARC),2956055.0,0.0,739014.0,0.0,3695069.0,3425888.0,0.0,1482171.0,0.0,4908059.0
AT-241,SR 260 (GLENWOOD AVENUE) INTERSECTION REALIGNMENT,City of Atlanta,2020,City of Atlanta,N/A,N/A,N/A,10323,AT US 23 (MORELAND AVENUE),Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2016,STP - Urban (>200K) (ARC),1333981.0,0.0,333495.0,0.0,1667476.0,1589981.0,0.0,736570.0,0.0,2326551.0
